id,speed,jamf,time
31862,83.2,1.7,2019-11-19 12:09
31862,84.0,1.6,2019-11-19 12:10
31862,84.4,1.5,2019-11-19 12:11
31862,84.4,1.5,2019-11-19 12:12
31862,84.9,1.4,2019-11-19 12:13
31862,84.9,1.4,2019-11-19 12:14
31862,85.0,1.4,2019-11-19 12:15
31862,81.5,2.0,2019-11-19 12:16
31862,83.8,1.6,2019-11-19 12:17
31862,81.1,2.0,2019-11-19 12:18
31862,79.0,2.4,2019-11-19 12:19
31862,81.0,2.0,2019-11-19 12:20
31862,81.0,2.0,2019-11-19 12:21
31862,84.4,1.5,2019-11-19 12:22
31862,82.4,1.8,2019-11-19 12:23
31862,83.7,1.6,2019-11-19 12:24
31862,91.1,0.5,2019-11-19 12:25
31862,91.9,0.3,2019-11-19 12:26
31862,95.8,0.0,2019-11-19 12:27
31862,95.6,0.0,2019-11-19 12:28
31862,93.3,0.1,2019-11-19 12:29
31862,91.6,0.4,2019-11-19 12:30
31862,91.6,0.4,2019-11-19 12:31
31862,79.4,2.3,2019-11-19 12:32
31862,81.7,1.9,2019-11-19 12:33
31862,85.1,1.4,2019-11-19 12:34
31862,82.9,1.8,2019-11-19 12:35
31862,82.9,1.8,2019-11-19 12:36
31862,81.9,1.9,2019-11-19 12:37
31862,86.1,1.3,2019-11-19 12:38
31862,83.9,1.6,2019-11-19 12:39
31862,85.1,1.4,2019-11-19 12:40
31862,79.2,2.3,2019-11-19 12:41
31862,79.2,2.3,2019-11-19 12:42
31862,79.2,2.3,2019-11-19 12:43
31862,84.2,1.5,2019-11-19 12:44
31862,98.9,0.0,2019-11-19 12:45
31862,98.9,0.0,2019-11-19 12:46
31862,98.9,0.0,2019-11-19 12:47
31862,98.9,0.0,2019-11-19 12:48
31862,98.9,0.0,2019-11-19 12:49
31862,98.9,0.0,2019-11-19 12:50
31862,98.9,0.0,2019-11-19 12:51
31862,98.9,0.0,2019-11-19 12:52
31862,98.9,0.0,2019-11-19 12:53
31862,94.0,0.0,2019-11-19 12:54
31862,82.0,1.9,2019-11-19 12:55
31862,80.1,2.2,2019-11-19 12:56
31862,80.1,2.2,2019-11-19 12:57
31862,81.0,2.0,2019-11-19 12:58
31862,80.8,2.1,2019-11-19 12:59
31862,82.6,1.8,2019-11-19 13:00
31862,83.3,1.7,2019-11-19 13:01
31862,88.2,0.9,2019-11-19 13:02
31862,88.2,0.9,2019-11-19 13:03
31862,88.2,0.9,2019-11-19 13:04
31862,87.1,1.1,2019-11-19 13:05
31862,87.1,1.1,2019-11-19 13:06
31862,77.2,2.7,2019-11-19 13:07
31862,77.4,2.6,2019-11-19 13:08
31862,77.4,2.6,2019-11-19 13:09
31862,77.4,2.6,2019-11-19 13:10
31862,91.6,0.4,2019-11-19 13:11
31862,89.6,0.7,2019-11-19 13:12
31862,90.8,0.5,2019-11-19 13:13
31862,82.9,1.7,2019-11-19 13:14
31862,84.5,1.5,2019-11-19 13:15
31862,84.5,1.5,2019-11-19 13:16
31862,84.5,1.5,2019-11-19 13:17
31862,85.8,1.3,2019-11-19 13:18
31862,87.0,1.1,2019-11-19 13:19
31862,85.4,1.4,2019-11-19 13:20
31862,84.6,1.5,2019-11-19 13:21
31862,86.4,1.2,2019-11-19 13:22
31862,86.4,1.2,2019-11-19 13:23
31862,85.0,1.4,2019-11-19 13:24
31862,81.2,2.0,2019-11-19 13:25
31862,81.2,2.0,2019-11-19 13:26
31862,81.2,2.0,2019-11-19 13:27
31862,87.1,1.1,2019-11-19 13:28
31862,90.2,0.6,2019-11-19 13:29
31862,89.0,0.8,2019-11-19 13:30
31862,87.9,1.0,2019-11-19 13:31
31862,89.8,0.7,2019-11-19 13:32
31862,88.5,0.9,2019-11-19 13:33
31862,83.2,1.7,2019-11-19 13:34
31862,82.3,1.8,2019-11-19 13:35
31862,82.3,1.8,2019-11-19 13:36
31862,82.0,1.9,2019-11-19 13:37
31862,85.0,1.4,2019-11-19 13:38
31862,83.6,1.6,2019-11-19 13:39
31862,83.4,1.7,2019-11-19 13:40
31862,83.9,1.6,2019-11-19 13:41
31862,82.9,1.7,2019-11-19 13:42
31862,83.1,1.7,2019-11-19 13:43
31862,80.3,2.2,2019-11-19 13:44
31862,80.3,2.2,2019-11-19 13:45
31862,81.1,2.0,2019-11-19 13:46
31862,81.1,2.0,2019-11-19 13:47
31862,81.1,2.0,2019-11-19 13:48
31862,81.1,2.0,2019-11-19 13:49
31862,87.0,1.1,2019-11-19 13:50
31862,87.0,1.1,2019-11-19 13:51
31862,87.0,1.1,2019-11-19 13:52
31862,81.1,2.0,2019-11-19 13:53
31862,90.7,0.5,2019-11-19 13:54
31862,90.7,0.5,2019-11-19 13:55
31862,90.8,0.5,2019-11-19 13:56
31862,90.8,0.5,2019-11-19 13:57
31862,90.8,0.5,2019-11-19 13:58
31862,86.3,1.2,2019-11-19 13:59
31862,71.9,3.5,2019-11-19 14:00
31862,73.7,3.2,2019-11-19 14:01
31862,78.2,2.5,2019-11-19 14:02
31862,83.1,1.7,2019-11-19 14:03
31862,88.0,1.0,2019-11-19 14:04
31862,86.9,1.1,2019-11-19 14:05
31862,86.9,1.1,2019-11-19 14:06
31862,80.2,2.2,2019-11-19 14:07
31862,82.0,1.9,2019-11-19 14:08
31862,84.3,1.5,2019-11-19 14:09
31862,82.4,1.8,2019-11-19 14:10
31862,83.0,1.7,2019-11-19 14:11
31862,81.9,1.9,2019-11-19 14:12
31862,82.5,1.8,2019-11-19 14:13
31862,81.0,2.0,2019-11-19 14:14
31862,81.1,2.0,2019-11-19 14:15
31862,81.1,2.0,2019-11-19 14:16
31862,83.1,1.7,2019-11-19 14:17
31862,83.7,1.6,2019-11-19 14:18
31862,83.7,1.6,2019-11-19 14:19
31862,71.7,3.5,2019-11-19 14:20
31862,71.7,3.5,2019-11-19 14:21
31862,72.5,3.4,2019-11-19 14:22
31862,73.7,3.2,2019-11-19 14:23
31862,80.2,2.2,2019-11-19 14:24
31862,85.0,1.4,2019-11-19 14:25
31862,84.8,1.4,2019-11-19 14:26
31862,84.0,1.6,2019-11-19 14:27
31862,85.1,1.4,2019-11-19 14:28
31862,89.5,0.7,2019-11-19 14:29
31862,89.4,0.7,2019-11-19 14:30
31862,91.5,0.4,2019-11-19 14:31
31862,90.2,0.6,2019-11-19 14:32
31862,80.7,2.1,2019-11-19 14:33
31862,81.0,2.0,2019-11-19 14:34
31862,86.0,1.3,2019-11-19 14:35
31862,86.1,1.2,2019-11-19 14:36
31862,77.1,2.7,2019-11-19 14:37
31862,83.0,1.7,2019-11-19 14:38
31862,84.2,1.5,2019-11-19 14:39
31862,84.2,1.5,2019-11-19 14:40
31862,79.4,2.3,2019-11-19 14:41
31862,76.7,2.7,2019-11-19 14:42
31862,76.7,2.7,2019-11-19 14:43
31862,82.4,1.8,2019-11-19 14:44
31862,84.1,1.6,2019-11-19 14:45
31862,84.1,1.6,2019-11-19 14:46
31862,87.5,1.0,2019-11-19 14:47
31862,92.4,0.3,2019-11-19 14:48
31862,92.4,0.3,2019-11-19 14:49
31862,92.5,0.2,2019-11-19 14:50
31862,92.5,0.2,2019-11-19 14:51
31862,91.3,0.4,2019-11-19 14:52
31862,86.4,1.2,2019-11-19 14:53
31862,85.0,1.4,2019-11-19 14:54
31862,85.0,1.4,2019-11-19 14:55
31862,87.3,1.0,2019-11-19 14:56
31862,87.3,1.1,2019-11-19 14:57
31862,87.2,1.1,2019-11-19 14:58
31862,85.4,1.4,2019-11-19 14:59
31862,90.6,0.5,2019-11-19 15:00
31862,90.6,0.5,2019-11-19 15:01
31862,90.6,0.5,2019-11-19 15:02
31862,90.6,0.5,2019-11-19 15:03
31862,90.6,0.5,2019-11-19 15:04
31862,88.5,0.9,2019-11-19 15:05
31862,88.5,0.9,2019-11-19 15:06
31862,83.5,1.7,2019-11-19 15:07
31862,83.5,1.7,2019-11-19 15:08
31862,83.1,1.7,2019-11-19 15:09
31862,90.2,0.6,2019-11-19 15:10
31862,75.6,2.9,2019-11-19 15:11
31862,77.5,2.6,2019-11-19 15:12
31862,77.5,2.6,2019-11-19 15:13
31862,79.4,2.3,2019-11-19 15:14
31862,88.4,0.9,2019-11-19 15:15
31862,88.4,0.9,2019-11-19 15:16
31862,87.4,1.0,2019-11-19 15:17
31862,73.9,3.2,2019-11-19 15:18
31862,75.7,2.9,2019-11-19 15:19
31862,62.3,4.8,2019-11-19 15:20
31862,64.3,4.5,2019-11-19 15:21
31862,64.3,4.5,2019-11-19 15:22
31862,69.6,3.9,2019-11-19 15:23
31862,79.8,2.2,2019-11-19 15:24
31862,80.4,2.1,2019-11-19 15:25
31862,80.2,2.2,2019-11-19 15:26
31862,80.2,2.2,2019-11-19 15:27
31862,80.2,2.2,2019-11-19 15:28
31862,93.0,0.2,2019-11-19 15:29
31862,89.2,0.8,2019-11-19 15:30
31862,86.5,1.2,2019-11-19 15:31
31862,84.2,1.5,2019-11-19 15:32
31862,78.5,2.4,2019-11-19 15:33
31862,78.5,2.4,2019-11-19 15:34
31862,84.3,1.5,2019-11-19 15:35
31862,86.4,1.2,2019-11-19 15:36
31862,79.8,2.2,2019-11-19 15:37
31862,76.6,2.7,2019-11-19 15:38
31862,77.7,2.6,2019-11-19 15:39
31862,79.4,2.3,2019-11-19 15:40
31862,72.9,3.3,2019-11-19 15:41
31862,72.9,3.3,2019-11-19 15:42
31862,78.5,2.4,2019-11-19 15:43
31862,78.1,2.5,2019-11-19 15:44
31862,75.1,3.0,2019-11-19 15:45
31862,75.1,3.0,2019-11-19 15:46
31862,76.4,2.8,2019-11-19 15:47
31862,75.5,2.9,2019-11-19 15:48
31862,76.8,2.7,2019-11-19 15:49
31862,84.5,1.5,2019-11-19 15:50
31862,85.6,1.3,2019-11-19 15:51
31862,85.8,1.3,2019-11-19 15:52
31862,85.5,1.3,2019-11-19 15:53
31862,88.2,0.9,2019-11-19 15:54
31862,88.5,0.9,2019-11-19 15:55
31862,83.2,1.7,2019-11-19 15:56
31862,83.2,1.7,2019-11-19 15:57
31862,83.6,1.6,2019-11-19 15:58
31862,84.6,1.5,2019-11-19 15:59
31862,85.0,1.4,2019-11-19 16:00
31862,87.0,1.1,2019-11-19 16:01
31862,77.5,2.6,2019-11-19 16:02
31862,79.1,2.3,2019-11-19 16:03
31862,81.9,1.9,2019-11-19 16:04
31862,81.1,2.0,2019-11-19 16:05
31862,81.1,2.0,2019-11-19 16:06
31862,81.1,2.0,2019-11-19 16:07
31862,81.1,2.0,2019-11-19 16:08
31862,81.1,2.0,2019-11-19 16:09
31862,91.6,0.4,2019-11-19 16:10
31862,82.3,1.9,2019-11-19 16:11
31862,84.4,1.5,2019-11-19 16:12
31862,82.6,1.8,2019-11-19 16:13
31862,80.6,2.1,2019-11-19 16:14
31862,83.6,1.6,2019-11-19 16:15
31862,84.9,1.4,2019-11-19 16:16
31862,86.2,1.2,2019-11-19 16:17
31862,81.2,2.0,2019-11-19 16:18
31862,81.2,2.0,2019-11-19 16:19
31862,67.8,4.1,2019-11-19 16:20
31862,67.8,4.1,2019-11-19 16:21
31862,68.6,4.0,2019-11-19 16:22
31862,77.3,2.6,2019-11-19 16:23
31862,77.3,2.6,2019-11-19 16:24
31862,61.3,4.9,2019-11-19 16:25
31862,61.5,4.9,2019-11-19 16:26
31862,70.0,3.8,2019-11-19 16:27
31862,58.3,5.3,2019-11-19 16:28
31862,54.1,5.8,2019-11-19 16:29
31862,55.3,5.6,2019-11-19 16:30
31862,51.9,6.0,2019-11-19 16:31
31862,44.8,6.9,2019-11-19 16:32
31862,37.8,7.8,2019-11-19 16:33
31862,39.4,7.5,2019-11-19 16:34
31862,42.8,7.1,2019-11-19 16:35
31862,42.1,7.2,2019-11-19 16:36
31862,41.0,7.4,2019-11-19 16:37
31862,40.3,7.4,2019-11-19 16:38
31862,41.6,7.3,2019-11-19 16:39
31862,33.0,8.2,2019-11-19 16:40
31862,35.9,8.0,2019-11-19 16:41
31862,38.7,7.6,2019-11-19 16:42
31862,42.0,7.2,2019-11-19 16:43
31862,42.0,7.2,2019-11-19 16:44
31862,39.3,7.6,2019-11-19 16:45
31862,39.6,7.5,2019-11-19 16:46
31862,36.5,7.9,2019-11-19 16:47
31862,40.1,7.5,2019-11-19 16:48
31862,43.9,7.0,2019-11-19 16:49
31862,51.5,6.1,2019-11-19 16:50
31862,38.5,7.7,2019-11-19 16:51
31862,42.1,7.2,2019-11-19 16:52
31862,42.8,7.1,2019-11-19 16:53
31862,57.3,5.4,2019-11-19 16:54
31862,54.4,5.7,2019-11-19 16:55
31862,54.4,5.7,2019-11-19 16:56
31862,58.7,5.2,2019-11-19 16:57
31862,57.1,5.4,2019-11-19 16:58
31862,59.7,5.1,2019-11-19 16:59
31862,55.3,5.6,2019-11-19 17:00
31862,51.1,6.1,2019-11-19 17:01
31862,64.6,4.5,2019-11-19 17:02
31862,62.2,4.8,2019-11-19 17:03
31862,63.8,4.6,2019-11-19 17:04
31862,63.8,4.6,2019-11-19 17:05
31862,75.4,2.9,2019-11-19 17:06
31862,76.2,2.8,2019-11-19 17:07
31862,75.7,2.9,2019-11-19 17:08
31862,77.0,2.7,2019-11-19 17:09
31862,79.9,2.2,2019-11-19 17:10
31862,83.7,1.6,2019-11-19 17:11
31862,82.0,1.9,2019-11-19 17:12
31862,82.0,1.9,2019-11-19 17:13
31862,90.8,0.5,2019-11-19 17:14
31862,86.1,1.2,2019-11-19 17:15
31862,74.0,3.2,2019-11-19 17:16
31862,73.7,3.2,2019-11-19 17:17
31862,83.1,1.7,2019-11-19 17:18
31862,76.9,2.7,2019-11-19 17:19
31862,87.3,1.1,2019-11-19 17:20
31862,84.9,1.4,2019-11-19 17:21
31862,81.5,2.0,2019-11-19 17:22
31862,80.7,2.1,2019-11-19 17:23
31862,80.7,2.1,2019-11-19 17:24
31862,75.1,3.0,2019-11-19 17:25
31862,75.1,3.0,2019-11-19 17:26
31862,74.6,3.1,2019-11-19 17:27
31862,74.9,3.0,2019-11-19 17:28
31862,67.7,4.1,2019-11-19 17:29
31862,64.4,4.5,2019-11-19 17:30
31862,65.2,4.4,2019-11-19 17:31
31862,67.2,4.2,2019-11-19 17:32
31862,66.8,4.2,2019-11-19 17:33
31862,66.8,4.2,2019-11-19 17:34
31862,67.2,4.2,2019-11-19 17:35
31862,68.6,4.0,2019-11-19 17:36
31862,69.2,3.9,2019-11-19 17:37
31862,69.8,3.8,2019-11-19 17:38
31862,71.7,3.5,2019-11-19 17:39
31862,80.3,2.2,2019-11-19 17:40
31862,80.3,2.2,2019-11-19 17:41
31862,80.6,2.1,2019-11-19 17:42
31862,81.0,2.1,2019-11-19 17:43
31862,80.3,2.2,2019-11-19 17:44
31862,81.0,2.1,2019-11-19 17:45
31862,87.0,1.1,2019-11-19 17:46
31862,87.0,1.1,2019-11-19 17:47
31862,92.5,0.2,2019-11-19 17:48
31862,92.5,0.2,2019-11-19 17:49
31862,90.4,0.6,2019-11-19 17:50
31862,90.4,0.6,2019-11-19 17:51
31862,83.6,1.6,2019-11-19 17:52
31862,81.9,1.9,2019-11-19 17:53
31862,86.0,1.3,2019-11-19 17:54
31862,84.5,1.5,2019-11-19 17:55
31862,80.1,2.2,2019-11-19 17:56
31862,81.6,1.9,2019-11-19 17:57
31862,79.6,2.3,2019-11-19 17:58
31862,79.6,2.3,2019-11-19 17:59
31862,79.9,2.2,2019-11-19 18:00
31862,79.9,2.2,2019-11-19 18:01
31862,79.5,2.3,2019-11-19 18:02
31862,79.5,2.3,2019-11-19 18:03
31862,79.5,2.3,2019-11-19 18:04
31862,82.2,1.9,2019-11-19 18:05
31862,89.8,0.7,2019-11-19 18:06
31862,89.8,0.7,2019-11-19 18:07
31862,89.8,0.7,2019-11-19 18:08
31862,89.8,0.7,2019-11-19 18:09
31862,90.3,0.6,2019-11-19 18:10
31862,82.9,1.7,2019-11-19 18:11
31862,78.9,2.4,2019-11-19 18:12
31862,78.9,2.4,2019-11-19 18:13
31862,82.4,1.8,2019-11-19 18:14
31862,81.0,2.0,2019-11-19 18:15
31862,82.6,1.8,2019-11-19 18:16
31862,82.7,1.8,2019-11-19 18:17
31862,83.5,1.7,2019-11-19 18:18
31862,84.5,1.5,2019-11-19 18:19
31862,81.1,2.0,2019-11-19 18:20
31862,85.6,1.3,2019-11-19 18:21
31862,88.6,0.8,2019-11-19 18:22
31862,88.6,0.8,2019-11-19 18:23
31862,90.0,0.6,2019-11-19 18:24
31862,87.2,1.1,2019-11-19 18:25
31862,85.8,1.3,2019-11-19 18:26
31862,85.8,1.3,2019-11-19 18:27
31862,88.4,0.9,2019-11-19 18:28
31862,88.4,0.9,2019-11-19 18:29
31862,87.1,1.1,2019-11-19 18:30
31862,90.9,0.5,2019-11-19 18:31
31862,91.0,0.5,2019-11-19 18:32
31862,85.9,1.3,2019-11-19 18:33
31862,85.4,1.4,2019-11-19 18:34
31862,85.4,1.4,2019-11-19 18:35
31862,83.7,1.6,2019-11-19 18:36
31862,83.7,1.6,2019-11-19 18:37
31862,83.7,1.6,2019-11-19 18:38
31862,85.5,1.3,2019-11-19 18:39
31862,84.2,1.5,2019-11-19 18:40
31862,82.1,1.9,2019-11-19 18:41
31862,96.0,0.0,2019-11-19 18:42
31862,98.8,0.0,2019-11-19 18:43
31862,98.4,0.0,2019-11-19 18:44
31862,98.4,0.0,2019-11-19 18:45
31862,98.4,0.0,2019-11-19 18:46
31862,98.4,0.0,2019-11-19 18:47
31862,98.4,0.0,2019-11-19 18:48
31862,89.1,0.8,2019-11-19 18:49
31862,94.8,0.0,2019-11-19 18:50
31862,83.0,1.7,2019-11-19 18:51
31862,80.2,2.2,2019-11-19 18:52
31862,79.8,2.2,2019-11-19 18:53
31862,81.5,2.0,2019-11-19 18:54
31862,81.0,2.1,2019-11-19 18:55
31862,81.0,2.1,2019-11-19 18:56
31862,81.0,2.1,2019-11-19 18:57
31862,81.0,2.1,2019-11-19 18:58
31862,81.0,2.1,2019-11-19 18:59
31862,81.0,2.1,2019-11-19 19:00
31862,81.0,2.1,2019-11-19 19:01
31862,81.0,2.1,2019-11-19 19:02
31862,90.4,0.6,2019-11-19 19:03
31862,87.3,1.1,2019-11-19 19:04
31862,87.0,1.1,2019-11-19 19:05
31862,86.2,1.2,2019-11-19 19:06
31862,86.2,1.2,2019-11-19 19:07
31862,88.7,0.8,2019-11-19 19:08
31862,89.2,0.8,2019-11-19 19:09
31862,89.2,0.8,2019-11-19 19:10
31862,89.2,0.8,2019-11-19 19:11
31862,89.2,0.8,2019-11-19 19:12
31862,86.4,1.2,2019-11-19 19:13
31862,83.7,1.6,2019-11-19 19:14
31862,81.9,1.9,2019-11-19 19:15
31862,81.9,1.9,2019-11-19 19:16
31862,81.9,1.9,2019-11-19 19:17
31862,81.9,1.9,2019-11-19 19:18
31862,82.0,1.9,2019-11-19 19:19
31862,82.0,1.9,2019-11-19 19:20
31862,82.0,1.9,2019-11-19 19:21
31862,82.0,1.9,2019-11-19 19:22
31862,82.0,1.9,2019-11-19 19:23
31862,82.5,1.8,2019-11-19 19:24
31862,84.8,1.5,2019-11-19 19:25
31862,84.7,1.5,2019-11-19 19:26
31862,80.3,2.2,2019-11-19 19:27
31862,80.3,2.2,2019-11-19 19:28
31862,80.3,2.2,2019-11-19 19:29
31862,80.3,2.2,2019-11-19 19:30
31862,80.3,2.2,2019-11-19 19:31
31862,80.3,2.2,2019-11-19 19:32
31862,80.3,2.2,2019-11-19 19:33
31862,80.3,2.2,2019-11-19 19:34
31862,80.3,2.2,2019-11-19 19:35
31862,80.5,2.1,2019-11-19 19:36
31862,78.3,2.5,2019-11-19 19:37
31862,78.3,2.5,2019-11-19 19:38
31862,76.4,2.8,2019-11-19 19:39
31862,76.4,2.8,2019-11-19 19:40
31862,76.4,2.8,2019-11-19 19:41
31862,85.4,1.4,2019-11-19 19:42
31862,85.5,1.3,2019-11-19 19:43
31862,85.5,1.3,2019-11-19 19:44
31862,85.5,1.3,2019-11-19 19:45
31862,85.5,1.3,2019-11-19 19:46
31862,85.5,1.3,2019-11-19 19:47
31862,87.8,1.0,2019-11-19 19:48
31862,81.2,2.0,2019-11-19 19:49
31862,81.2,2.0,2019-11-19 19:50
31862,81.2,2.0,2019-11-19 19:51
31862,81.2,2.0,2019-11-19 19:52
31862,81.2,2.0,2019-11-19 19:53
31862,81.2,2.0,2019-11-19 19:54
31862,81.2,2.0,2019-11-19 19:55
31862,82.0,1.9,2019-11-19 19:56
31862,82.0,1.9,2019-11-19 19:57
31862,82.0,1.9,2019-11-19 19:58
31862,82.0,1.9,2019-11-19 19:59
31862,82.0,1.9,2019-11-19 20:00
31862,83.5,1.7,2019-11-19 20:01
31862,86.5,1.2,2019-11-19 20:02
31862,86.5,1.2,2019-11-19 20:03
31862,83.0,1.7,2019-11-19 20:04
31862,82.7,1.8,2019-11-19 20:05
31862,82.7,1.8,2019-11-19 20:06
31862,82.7,1.8,2019-11-19 20:07
31862,82.7,1.8,2019-11-19 20:08
31862,82.7,1.8,2019-11-19 20:09
31862,82.0,1.9,2019-11-19 20:10
31862,80.6,2.1,2019-11-19 20:11
31862,80.6,2.1,2019-11-19 20:12
31862,80.6,2.1,2019-11-19 20:13
31862,80.6,2.1,2019-11-19 20:14
31862,80.6,2.1,2019-11-19 20:15
31862,80.6,2.1,2019-11-19 20:16
31862,79.4,2.3,2019-11-19 20:17
31862,78.3,2.5,2019-11-19 20:18
31862,78.2,2.5,2019-11-19 20:19
31862,78.1,2.5,2019-11-19 20:20
31862,78.0,2.5,2019-11-19 20:21
31862,77.8,2.5,2019-11-19 20:22
31862,77.7,2.6,2019-11-19 20:23
31862,77.6,2.6,2019-11-19 20:24
31862,77.5,2.6,2019-11-19 20:25
31862,66.5,4.3,2019-11-19 20:26
31862,66.4,4.3,2019-11-19 20:27
31862,66.3,4.3,2019-11-19 20:28
31862,67.7,4.1,2019-11-19 20:29
31862,66.9,4.2,2019-11-19 20:30
31862,68.9,4.0,2019-11-19 20:31
31862,70.0,3.8,2019-11-19 20:32
31862,70.0,3.8,2019-11-19 20:33
31862,70.0,3.8,2019-11-19 20:34
31862,70.0,3.8,2019-11-19 20:35
31862,70.0,3.8,2019-11-19 20:36
31862,70.0,3.8,2019-11-19 20:37
31862,70.0,3.8,2019-11-19 20:38
31862,56.3,5.5,2019-11-19 20:39
31862,58.4,5.2,2019-11-19 20:40
31862,60.0,5.0,2019-11-19 20:41
31862,60.0,5.0,2019-11-19 20:42
31862,65.2,4.4,2019-11-19 20:43
31862,65.2,4.4,2019-11-19 20:44
31862,69.1,3.9,2019-11-19 20:45
31862,69.1,3.9,2019-11-19 20:46
31862,68.6,4.0,2019-11-19 20:47
31862,68.6,4.0,2019-11-19 20:48
31862,68.6,4.0,2019-11-19 20:49
31862,69.0,3.9,2019-11-19 20:50
31862,56.8,5.4,2019-11-19 20:51
31862,56.6,5.5,2019-11-19 20:52
31862,56.6,5.5,2019-11-19 20:53
31862,56.6,5.5,2019-11-19 20:54
31862,56.6,5.5,2019-11-19 20:55
31862,56.6,5.5,2019-11-19 20:56
31862,56.6,5.5,2019-11-19 20:57
31862,56.6,5.5,2019-11-19 20:58
31862,56.6,5.5,2019-11-19 20:59
31862,56.6,5.5,2019-11-19 21:00
31862,56.3,5.5,2019-11-19 21:01
31862,52.7,5.9,2019-11-19 21:02
31862,52.7,5.9,2019-11-19 21:03
31862,52.7,5.9,2019-11-19 21:04
31862,52.7,5.9,2019-11-19 21:05
31862,52.7,5.9,2019-11-19 21:06
31862,52.7,5.9,2019-11-19 21:07
31862,52.7,5.9,2019-11-19 21:08
31862,52.7,5.9,2019-11-19 21:09
31862,52.7,5.9,2019-11-19 21:10
31862,52.7,5.9,2019-11-19 21:11
31862,52.7,5.9,2019-11-19 21:12
31862,52.7,5.9,2019-11-19 21:13
31862,52.7,5.9,2019-11-19 21:14
31862,52.7,5.9,2019-11-19 21:15
31862,53.4,5.8,2019-11-19 21:16
31862,53.5,5.8,2019-11-19 21:17
31862,53.5,5.8,2019-11-19 21:18
31862,54.1,5.8,2019-11-19 21:19
31862,62.5,4.7,2019-11-19 21:20
31862,53.8,5.8,2019-11-19 21:21
31862,56.0,5.5,2019-11-19 21:22
31862,56.0,5.5,2019-11-19 21:23
31862,56.0,5.5,2019-11-19 21:24
31862,56.1,5.5,2019-11-19 21:25
31862,56.2,5.5,2019-11-19 21:26
31862,56.4,5.5,2019-11-19 21:27
31862,56.6,5.5,2019-11-19 21:28
31862,56.7,5.4,2019-11-19 21:29
31862,57.2,5.4,2019-11-19 21:30
31862,59.7,5.1,2019-11-19 21:31
31862,54.6,5.7,2019-11-19 21:32
31862,50.9,6.2,2019-11-19 21:33
31862,52.0,6.0,2019-11-19 21:34
31862,45.1,6.9,2019-11-19 21:35
31862,45.0,6.9,2019-11-19 21:36
31862,55.2,5.6,2019-11-19 21:37
31862,55.2,5.6,2019-11-19 21:38
31862,55.2,5.6,2019-11-19 21:39
31862,55.2,5.6,2019-11-19 21:40
31862,52.2,6.0,2019-11-19 21:41
31862,52.2,6.0,2019-11-19 21:42
31862,52.2,6.0,2019-11-19 21:43
31862,53.4,5.9,2019-11-19 21:44
31862,53.5,5.8,2019-11-19 21:45
31862,56.0,5.5,2019-11-19 21:46
31862,56.0,5.5,2019-11-19 21:47
31862,56.0,5.5,2019-11-19 21:48
31862,56.0,5.5,2019-11-19 21:49
31862,56.0,5.5,2019-11-19 21:50
31862,53.9,5.8,2019-11-19 21:51
31862,53.9,5.8,2019-11-19 21:52
31862,53.9,5.8,2019-11-19 21:53
31862,53.9,5.8,2019-11-19 21:54
31862,53.9,5.8,2019-11-19 21:55
31862,53.9,5.8,2019-11-19 21:56
31862,53.9,5.8,2019-11-19 21:57
31862,53.3,5.9,2019-11-19 21:58
31862,51.8,6.0,2019-11-19 21:59
31862,54.4,5.7,2019-11-19 22:00
31862,54.4,5.7,2019-11-19 22:01
31862,54.4,5.7,2019-11-19 22:02
31862,54.9,5.7,2019-11-19 22:03
31862,55.1,5.6,2019-11-19 22:04
31862,55.2,5.6,2019-11-19 22:05
31862,55.3,5.6,2019-11-19 22:06
31862,56.0,5.5,2019-11-19 22:07
31862,56.0,5.5,2019-11-19 22:08
31862,58.1,5.3,2019-11-19 22:09
31862,58.1,5.3,2019-11-19 22:10
31862,58.1,5.3,2019-11-19 22:11
31862,58.1,5.3,2019-11-19 22:12
31862,58.1,5.3,2019-11-19 22:13
31862,61.9,4.8,2019-11-19 22:14
31862,67.6,4.1,2019-11-19 22:15
31862,68.2,4.1,2019-11-19 22:16
31862,69.2,3.9,2019-11-19 22:17
31862,69.8,3.8,2019-11-19 22:18
31862,57.8,5.3,2019-11-19 22:19
31862,54.0,5.8,2019-11-19 22:20
31862,54.5,5.7,2019-11-19 22:21
31862,55.0,5.7,2019-11-19 22:22
31862,55.3,5.6,2019-11-19 22:23
31862,52.2,6.0,2019-11-19 22:24
31862,52.2,6.0,2019-11-19 22:25
31862,52.2,6.0,2019-11-19 22:26
31862,61.4,4.9,2019-11-19 22:27
31862,62.5,4.7,2019-11-19 22:28
31862,63.0,4.7,2019-11-19 22:29
31862,63.0,4.7,2019-11-19 22:30
31862,64.8,4.5,2019-11-19 22:31
31862,67.0,4.2,2019-11-19 22:32
31862,67.0,4.2,2019-11-19 22:33
31862,67.0,4.2,2019-11-19 22:34
31862,67.0,4.2,2019-11-19 22:35
31862,67.0,4.2,2019-11-19 22:36
31862,67.0,4.2,2019-11-19 22:37
31862,67.0,4.2,2019-11-19 22:38
31862,67.0,4.2,2019-11-19 22:39
31862,67.0,4.2,2019-11-19 22:40
31862,67.0,4.2,2019-11-19 22:41
31862,67.0,4.2,2019-11-19 22:42
31862,67.0,4.2,2019-11-19 22:43
